"indian-1.jpg"; "1200"; "1600"; "300"; "400"; "American Indian 1"; "American Indian 1"
"indian-2.jpg"; "1180"; "787"; "300"; "200"; "American Indian 2"; "American Indian 2"
"indian-3.jpg"; "793"; "1024"; "300"; "387"; "American Indian 3"; "American Indian 3"
"indian-4.jpg"; "736"; "953"; "300"; "388"; "American Indian 4"; "American Indian 4"
"indian-5.jpg"; "742"; "960"; "300"; "388"; "American Indian 5"; "American Indian 5"
"indian-6.jpg"; "494"; "640"; "300"; "389"; "American Indian 6"; "American Indian 6"
"indian-7.jpg"; "409"; "576"; "300"; "422"; "American Indian 7"; "American Indian 7"
"indian-8.jpg"; "650"; "873"; "300"; "403"; "American Indian 8"; "American Indian 8"
